lead_id,created_date,first_name,last_name,email,phone,job_title,company_name,company_size,industry,country,lead_source,website_visits,email_opens,email_clicks,form_submissions,content_downloads,inquiry_text,intent,budget_range,response_time_hours,converted,days_to_conversion
LEAD-1197,2026-01-15,Stacy,Hull,stacy.hull@howard-lopez.com,(803)632-3098x2150,CEO,Howard-Lopez,1000+,Pharmaceuticals,Australia,Referral,0,0,0,0,0,Our agency works with multiple clients who might benefit from your CRM. Let's talk partnerships.,partnership,$10K-$50K,,0,
LEAD-1198,2026-01-15,Desiree,Smith,desiree.smith@williamsvangandstanley.com,001-616-876-1847x230,VP of Sales,"Williams, Vang and Stanley",51-200,Manufacturing,UK,Website,6,6,0,1,0,Looking for pricing details. Do you offer annual discounts?,pricing,$50K-$100K,,1,37.0
LEAD-1199,2026-01-15,Robert,Roach,robert.roach@meyerdeanandhaynes.com,891.641.1739x34835,CTO,"Meyer, Dean and Haynes",1-10,Retail,Netherlands,Cold Email,4,3,0,0,0,Looking for pricing details. Do you offer annual discounts?,pricing,$50K-$100K,10.1,0,
LEAD-1200,2026-01-15,Mark,Smith,mark.smith@crawfordclarkandfitzpatrick.com,+1-611-997-2181x14374,IT Manager,"Crawford, Clark and Fitzpatrick",51-200,Logistics,Singapore,Partner,2,0,0,0,0,Can your platform handle 10K contacts? What are the technical limitations?,technical,< $10K,45.7,0,
LEAD-1201,2026-01-15,Michael,Rhodes,michael.rhodes@sawyerllc.com,(711)400-2255x79415,Marketing Director,Sawyer LLC,501-1000,E-commerce,India,Cold Email,7,6,2,0,1,Can you share pricing information? We're a 501-1000 E-commerce company.,pricing,< $10K,36.4,1,37.0
LEAD-1202,2026-01-15,Paul,Jefferson,paul.jefferson@rivers-nelson.com,(821)720-2169x79729,Business Development Manager,Rivers-Nelson,501-1000,Pharmaceuticals,Canada,Referral,4,0,0,1,1,Exploring white-label solutions. Do you offer partnership programs?,partnership,$10K-$50K,,1,73.0
LEAD-1203,2026-01-15,Timothy,Freeman,timothy.freeman@hobbsacostaandsnow.com,(370)814-5089x93588,IT Manager,"Hobbs, Acosta and Snow",51-200,Real Estate,Singapore,Website,0,3,3,0,1,Can your platform handle 100K contacts? What are the technical limitations?,technical,Not specified,60.2,0,
LEAD-1204,2026-01-15,Erica,Cruz,erica.cruz@olsonltd.com,+1-390-902-8772,Business Development Manager,Olson Ltd,51-200,Real Estate,Germany,Advertisement,5,2,0,0,0,What APIs do you provide? We need to integrate with our existing tech stack.,technical,$10K-$50K,,0,
LEAD-1205,2026-01-15,Jeffrey,Schneider,jeffrey.schneider@cordova-williams.com,(231)377-9717x7517,Operations Manager,Cordova-Williams,501-1000,Automotive,UK,Cold Email,8,0,0,0,2,Can you share pricing information? We're a 501-1000 Automotive company.,pricing,$10K-$50K,3.3,1,25.0
LEAD-1206,2026-01-15,Margaret,Conner,margaret.conner@hawkinsinc.com,+1-948-783-7550x375,VP of Sales,Hawkins Inc,1-10,Finance,France,Advertisement,8,1,0,0,1,Can your platform handle 50K contacts? What are the technical limitations?,technical,$100K+,57.3,0,
LEAD-1207,2026-01-15,Jeffrey,Peterson,jeffrey.peterson@davisltd.com,+1-548-585-1027x2614,Head of Operations,Davis Ltd,11-50,E-commerce,UAE,Referral,9,0,0,0,0,Would love to see a demo. We need better reporting and analytics for our sales pipeline.,demo_request,$10K-$50K,13.2,1,85.0
LEAD-1208,2026-01-15,James,Morgan,james.morgan@lewis-summers.com,001-860-991-7798x27080,Business Development Manager,Lewis-Summers,501-1000,Technology,UAE,LinkedIn,0,2,0,1,0,Would love to see a demo. We need better reporting and analytics for our sales pipeline.,demo_request,$50K-$100K,53.5,1,80.0
LEAD-1209,2026-01-15,Jessica,Anderson,jessica.anderson@holtandsons.com,(999)458-6693x4654,Head of Operations,Holt and Sons,1-10,Real Estate,Canada,Partner,1,4,0,0,0,Looking for pricing details. Do you offer annual discounts?,pricing,$100K+,49.7,0,
LEAD-1210,2026-01-15,Jacqueline,Valencia,jacqueline.valencia@gravesgoodmanandevans.com,001-783-333-9452x288,VP of Sales,"Graves, Goodman and Evans",201-500,Education,UK,Advertisement,4,0,0,1,0,Looking for pricing details. Do you offer annual discounts?,pricing,$50K-$100K,35.1,0,
LEAD-1211,2026-01-15,Robert,Adkins,robert.adkins@castilloduncanandcontreras.com,+1-246-208-1062,Chief Innovation Officer,"Castillo, Duncan and Contreras",501-1000,Education,India,Referral,3,2,1,1,0,What APIs do you provide? We need to integrate with our existing tech stack.,technical,< $10K,,1,88.0
LEAD-1212,2026-01-15,John,Franco,john.franco@terrellltd.com,001-843-580-5719x838,VP of Sales,Terrell Ltd,1-10,Telecommunications,UK,Partner,4,1,1,0,0,"Hi, I'd like to schedule a demo of your CRM platform. We're a 1-10 company in Telecommunications looking to streamline our sales process.",demo_request,$10K-$50K,31.9,0,
LEAD-1213,2026-01-15,Paul,Frye,paul.frye@robertsbeckandhouse.com,+1-558-500-4397x35989,Head of Operations,"Roberts, Beck and House",1000+,Logistics,UAE,Cold Email,0,5,1,0,0,"Hi, I'd like to schedule a demo of your CRM platform. We're a 1000+ company in Logistics looking to streamline our sales process.",demo_request,$100K+,14.8,0,
LEAD-1214,2026-01-15,Jacob,Thompson,jacob.thompson@luceroinc.com,916.406.4842x29405,CTO,Lucero Inc,1000+,Automotive,UK,Conference,4,4,1,0,0,Our current CRM isn't meeting our needs. What migration support do you offer?,support,Not specified,,0,
LEAD-1215,2026-01-15,Colleen,Cameron,colleen.cameron@carlson-ayala.com,479-885-1583x2818,CTO,Carlson-Ayala,501-1000,Retail,Australia,Conference,1,3,0,0,0,Exploring white-label solutions. Do you offer partnership programs?,partnership,< $10K,27.9,0,
LEAD-1216,2026-01-15,Jason,Rivera,jason.rivera@davis-walker.com,(543)298-7801x573,Sales Manager,Davis-Walker,11-50,Pharmaceuticals,Germany,Advertisement,8,2,1,0,0,"Hi, I'd like to schedule a demo of your CRM platform. We're a 11-50 company in Pharmaceuticals looking to streamline our sales process.",demo_request,$50K-$100K,41.5,0,
LEAD-1217,2026-01-15,Daniel,Scott,daniel.scott@james-hogan.com,001-340-385-8877x0435,IT Manager,James-Hogan,1000+,Pharmaceuticals,Germany,Cold Email,0,0,0,0,0,Need help understanding your automation features. Do you have documentation?,support,< $10K,39.2,0,
LEAD-1218,2026-01-15,Crystal,Lewis,crystal.lewis@fergusonsimsandclark.com,+1-261-438-6120x75011,Sales Manager,"Ferguson, Sims and Clark",201-500,Education,Netherlands,Partner,9,1,1,0,0,Interested in seeing your product in action. We're currently using Pipedrive but looking for alternatives.,demo_request,Not specified,,1,57.0
LEAD-1219,2026-01-15,Rickey,Hayes,rickey.hayes@jonesunderwoodandbartlett.com,(765)306-1809x1901,IT Manager,"Jones, Underwood and Bartlett",1000+,Telecommunications,Canada,LinkedIn,6,3,0,0,0,"Hi, I'd like to schedule a demo of your CRM platform. We're a 1000+ company in Telecommunications looking to streamline our sales process.",demo_request,$100K+,25.0,1,70.0
LEAD-1220,2026-01-15,Samuel,Foster,samuel.foster@turnermillerandhubbard.com,+1-407-328-3268x42450,Chief Innovation Officer,"Turner, Miller and Hubbard",201-500,Manufacturing,India,Webinar,2,0,0,0,0,Would like to discuss becoming a reseller partner in India.,partnership,$10K-$50K,53.3,0,
LEAD-1221,2026-01-15,Kevin,Goodman,kevin.goodman@carlsonmedinaandarroyo.com,001-453-268-2223x9431,IT Manager,"Carlson, Medina and Arroyo",1-10,Finance,India,Referral,7,1,1,0,0,Need help understanding your automation features. Do you have documentation?,support,$10K-$50K,34.6,0,
LEAD-1222,2026-01-15,Carlos,Garcia,carlos.garcia@murraydunnandroberts.com,001-997-955-2314x9135,Head of Operations,"Murray, Dunn and Roberts",1-10,Consulting,Australia,Webinar,5,1,1,1,0,Looking for pricing details. Do you offer annual discounts?,pricing,$50K-$100K,35.4,0,
LEAD-1223,2026-01-15,Michael,Stewart,michael.stewart@torressilvaandcunningham.com,(720)653-3645x25777,Product Manager,"Torres, Silva and Cunningham",201-500,Logistics,UK,Conference,4,6,0,1,1,Exploring white-label solutions. Do you offer partnership programs?,partnership,$50K-$100K,43.8,0,
LEAD-1224,2026-01-15,Christopher,Ramirez,christopher.ramirez@thompsonplc.com,(883)541-1080,Sales Manager,Thompson PLC,51-200,Logistics,Singapore,Partner,6,0,0,0,0,Does your CRM integrate with Salesforce and HubSpot?,technical,< $10K,,0,
LEAD-1225,2026-01-15,Desiree,Hernandez,desiree.hernandez@greenshannonandfernandez.com,(539)442-7881x6580,CTO,"Green, Shannon and Fernandez",501-1000,Telecommunications,UK,Conference,10,0,0,1,0,Interested in seeing your product in action. We're currently using Salesforce but looking for alternatives.,demo_request,$50K-$100K,23.8,1,66.0
LEAD-1226,2026-01-15,Ashley,Knight,ashley.knight@griffinandsons.com,(775)503-7314,Business Development Manager,Griffin and Sons,501-1000,Logistics,France,Partner,0,4,2,0,0,Need a quote for 617 users. What features are included in each tier?,pricing,$50K-$100K,19.1,1,8.0
LEAD-1227,2026-01-15,Paul,Hardin,paul.hardin@holmesllc.com,4058184498,Sales Manager,Holmes LLC,1-10,Marketing,Canada,Conference,4,0,0,1,0,What are your pricing plans? We have about 9 users.,pricing,Not specified,18.4,0,
LEAD-1228,2026-01-15,Christian,King,christian.king@matthews-villanueva.com,486.955.7790,Product Manager,Matthews-Villanueva,1000+,Pharmaceuticals,India,Cold Email,0,5,2,0,1,Our agency works with multiple clients who might benefit from your CRM. Let's talk partnerships.,partnership,$10K-$50K,46.0,0,
LEAD-1229,2026-01-15,Jason,Lopez,jason.lopez@robertsonllc.com,(491)836-5177x739,IT Manager,Robertson LLC,201-500,Retail,Netherlands,Cold Email,2,0,0,1,0,Our agency works with multiple clients who might benefit from your CRM. Let's talk partnerships.,partnership,$100K+,30.5,0,
LEAD-1230,2026-01-15,Evan,Soto,evan.soto@andersonplc.com,2926024286,Chief Innovation Officer,Anderson PLC,201-500,Education,Singapore,Website,5,4,0,1,0,We're having issues with lead scoring. Can someone help?,support,$10K-$50K,70.2,0,
LEAD-1231,2026-01-15,Michelle,Jackson,michelle.jackson@colegroup.com,(592)892-9842x57991,IT Manager,Cole Group,1000+,Technology,Germany,LinkedIn,2,1,1,0,1,Interested in seeing your product in action. We're currently using Pipedrive but looking for alternatives.,demo_request,$10K-$50K,4.2,1,34.0
LEAD-1232,2026-01-15,Michele,Gordon,michele.gordon@smithplc.com,(429)212-7990x88117,Sales Manager,Smith PLC,1-10,Manufacturing,India,Website,0,0,0,0,0,"Hi, I'd like to schedule a demo of your CRM platform. We're a 1-10 company in Manufacturing looking to streamline our sales process.",demo_request,$100K+,,0,
LEAD-1233,2026-01-15,Bradley,Moreno,bradley.moreno@banksboydandwood.com,676.959.9162,CEO,"Banks, Boyd and Wood",51-200,Logistics,USA,Webinar,5,5,0,1,0,Interested in seeing your product in action. We're currently using HubSpot but looking for alternatives.,demo_request,< $10K,31.8,0,
LEAD-1234,2026-01-15,Ricky,Lopez,ricky.lopez@campbellplc.com,001-309-481-8063x565,Director of Marketing,Campbell PLC,501-1000,Automotive,Singapore,Referral,5,0,0,0,1,Can you share pricing information? We're a 501-1000 Automotive company.,pricing,$50K-$100K,56.0,1,55.0
LEAD-1235,2026-01-15,Michael,Hill,michael.hill@kingwyattandhenderson.com,+1-763-868-8725x88744,Marketing Director,"King, Wyatt and Henderson",1000+,Finance,USA,Webinar,8,0,0,1,0,Need a quote for 3511 users. What features are included in each tier?,pricing,$100K+,8.4,1,15.0
LEAD-1236,2026-01-15,Stacy,Garcia,stacy.garcia@wilsonhallandlogan.com,365.389.0260x12796,VP of Sales,"Wilson, Hall and Logan",1-10,Energy,Canada,Website,0,1,1,0,0,Can you help us set up custom workflows for our sales process?,support,$10K-$50K,66.9,0,
LEAD-1237,2026-01-15,Patrick,Joyce,patrick.joyce@miller-johnson.com,+1-584-290-2770x384,Sales Manager,Miller-Johnson,1-10,Consulting,USA,Advertisement,4,6,2,0,0,What are your pricing plans? We have about 7 users.,pricing,$100K+,,0,
LEAD-1238,2026-01-15,Barry,Allen,barry.allen@blackhallandjackson.com,5212465669,Operations Manager,"Black, Hall and Jackson",1000+,Manufacturing,Netherlands,Referral,6,0,0,1,0,Need a quote for 2644 users. What features are included in each tier?,pricing,$10K-$50K,43.4,1,52.0
LEAD-1239,2026-01-15,Justin,Gallegos,justin.gallegos@calhounplc.com,001-255-643-9376,Sales Manager,Calhoun PLC,51-200,Marketing,Australia,Advertisement,6,5,0,1,0,Can you share pricing information? We're a 51-200 Marketing company.,pricing,< $10K,70.8,1,9.0
LEAD-1240,2026-01-15,Stacey,Pratt,stacey.pratt@rodriguezjonesandphillips.com,289-947-6973x577,CEO,"Rodriguez, Jones and Phillips",501-1000,Finance,France,Conference,7,0,0,0,1,Our agency works with multiple clients who might benefit from your CRM. Let's talk partnerships.,partnership,$50K-$100K,18.4,0,
LEAD-1241,2026-01-15,Erica,Hall,erica.hall@reyesandsons.com,465-988-0434x16518,Product Manager,Reyes and Sons,51-200,Healthcare,Netherlands,Cold Email,2,2,1,1,0,We're having issues with lead scoring. Can someone help?,support,$50K-$100K,31.6,0,
LEAD-1242,2026-01-15,Ian,Reese,ian.reese@shannonllc.com,573.733.4333,Chief Innovation Officer,Shannon LLC,1-10,Energy,Germany,Website,4,1,0,0,0,Can we book a demo? Our team of 8 sales reps needs a better solution for managing leads.,demo_request,Not specified,6.9,0,
LEAD-1243,2026-01-15,Emma,Alvarado,emma.alvarado@wilsoninc.com,+1-408-607-5957x947,VP of Sales,Wilson Inc,51-200,Telecommunications,India,Referral,6,4,1,1,0,Would love to see a demo. We need better reporting and analytics for our sales pipeline.,demo_request,Not specified,,1,74.0
LEAD-1244,2026-01-15,Sheila,Johnson,sheila.johnson@andersonfoxandhenderson.com,(362)771-8750x036,Head of Operations,"Anderson, Fox and Henderson",11-50,Manufacturing,UK,Advertisement,6,3,0,0,0,Looking for pricing details. Do you offer annual discounts?,pricing,Not specified,57.9,0,
LEAD-1245,2026-01-15,Joseph,Mullen,joseph.mullen@lopez-baker.com,452-576-3655x64729,Director of Marketing,Lopez-Baker,11-50,Consulting,USA,Cold Email,5,0,0,1,0,What APIs do you provide? We need to integrate with our existing tech stack.,technical,$100K+,24.2,0,
LEAD-1246,2026-01-15,Oscar,Thomas,oscar.thomas@nelsonyoungandreynolds.com,001-627-202-6728x8574,Business Development Manager,"Nelson, Young and Reynolds",501-1000,Manufacturing,Germany,Conference,4,2,2,1,0,Do you support SSO and custom authentication? What about data encryption?,technical,< $10K,68.1,0,
LEAD-1247,2026-01-15,Mary,Davis,mary.davis@martinlewisandking.com,001-554-455-8845x0615,Operations Manager,"Martin, Lewis and King",201-500,Pharmaceuticals,France,Webinar,5,0,0,1,0,Would love to see a demo. We need better reporting and analytics for our sales pipeline.,demo_request,$100K+,51.4,0,
LEAD-1248,2026-01-15,Tony,Doyle,tony.doyle@kelly-nunez.com,869-347-2256,Head of Operations,Kelly-Nunez,11-50,Logistics,UAE,Webinar,4,6,2,0,0,Looking for pricing details. Do you offer annual discounts?,pricing,Not specified,16.6,0,
LEAD-1249,2026-01-15,Kelly,Adams,kelly.adams@perez-stewart.com,+1-564-675-9876x2202,CTO,Perez-Stewart,201-500,Pharmaceuticals,Canada,Advertisement,5,5,1,1,1,Can you share pricing information? We're a 201-500 Pharmaceuticals company.,pricing,Not specified,57.7,1,24.0
LEAD-1250,2026-01-15,Cody,Zuniga,cody.zuniga@bradyclarkandsanders.com,680.506.8114x9216,VP of Sales,"Brady, Clark and Sanders",51-200,Automotive,UAE,Advertisement,8,4,0,0,0,Our agency works with multiple clients who might benefit from your CRM. Let's talk partnerships.,partnership,$50K-$100K,30.1,0,
LEAD-1251,2026-01-15,Alison,Jackson,alison.jackson@ramos-martinez.com,4554778487,VP of Sales,Ramos-Martinez,51-200,Consulting,France,Cold Email,0,0,0,1,1,Can we book a demo? Our team of 57 sales reps needs a better solution for managing leads.,demo_request,Not specified,34.0,0,
LEAD-1252,2026-01-15,Anne,Mills,anne.mills@welch-fields.com,+1-484-657-8317x4564,IT Manager,Welch-Fields,51-200,Finance,India,Partner,0,0,0,0,0,Interested in seeing your product in action. We're currently using Pipedrive but looking for alternatives.,demo_request,$100K+,62.5,1,38.0
LEAD-1253,2026-01-15,Taylor,Smith,taylor.smith@ochoacharlesandcooper.com,874.806.4930x8536,Marketing Director,"Ochoa, Charles and Cooper",201-500,Real Estate,USA,Advertisement,7,0,0,1,0,What are your pricing plans? We have about 222 users.,pricing,$100K+,3.3,1,73.0
LEAD-1254,2026-01-15,Jose,Henderson,jose.henderson@mclaughlinpriceandgray.com,389.444.8463,Head of Operations,"Mclaughlin, Price and Gray",1000+,Technology,Germany,Partner,6,0,0,1,0,What are your pricing plans? We have about 3050 users.,pricing,Not specified,50.3,1,57.0
LEAD-1255,2026-01-15,Shawn,Graves,shawn.graves@walshplc.com,935.202.0802x1442,CEO,Walsh PLC,201-500,Education,Singapore,Referral,2,3,0,1,2,Interested in seeing your product in action. We're currently using Zoho but looking for alternatives.,demo_request,Not specified,52.5,1,85.0
LEAD-1256,2026-01-15,Matthew,Collins,matthew.collins@smithandsons.com,457.505.1204x6187,Product Manager,Smith and Sons,11-50,Real Estate,UAE,Website,7,2,1,0,0,Can we book a demo? Our team of 14 sales reps needs a better solution for managing leads.,demo_request,$10K-$50K,,0,
LEAD-1257,2026-01-15,David,Tate,david.tate@roth-clayton.com,567.930.3718,Head of Operations,Roth-Clayton,11-50,Technology,Netherlands,Website,5,5,1,0,0,Our current CRM isn't meeting our needs. What migration support do you offer?,support,Not specified,,0,
LEAD-1258,2026-01-15,Jessica,Garner,jessica.garner@mayer-moore.com,+1-581-347-4350,Operations Manager,Mayer-Moore,501-1000,Retail,Netherlands,Cold Email,0,0,0,0,0,Need help understanding your automation features. Do you have documentation?,support,Not specified,50.5,0,
LEAD-1259,2026-01-15,Joshua,Wilson,joshua.wilson@nguyen-jackson.com,500.497.9251,Chief Innovation Officer,Nguyen-Jackson,501-1000,Finance,Singapore,Webinar,4,0,0,0,0,What are your pricing plans? We have about 742 users.,pricing,$50K-$100K,38.0,1,33.0
LEAD-1260,2026-01-15,Colleen,Brown,colleen.brown@montgomerygalvanandshea.com,+1-828-712-7358x5730,Marketing Director,"Montgomery, Galvan and Shea",501-1000,Technology,UK,LinkedIn,6,0,0,1,0,Interested in seeing your product in action. We're currently using Monday.com but looking for alternatives.,demo_request,$100K+,45.7,1,30.0
LEAD-1261,2026-01-15,Samuel,Phillips,samuel.phillips@roach-washington.com,001-473-392-8557x498,Director of Marketing,Roach-Washington,501-1000,Manufacturing,France,Website,0,8,1,1,0,Would love to see a demo. We need better reporting and analytics for our sales pipeline.,demo_request,$10K-$50K,18.7,1,46.0
LEAD-1262,2026-01-15,Michael,Smith,michael.smith@phillips-baker.com,+1-586-920-9593x5186,Sales Manager,Phillips-Baker,51-200,Marketing,UAE,Website,0,0,0,0,0,Would like to discuss becoming a reseller partner in UAE.,partnership,$100K+,,0,
LEAD-1263,2026-01-15,Robert,Morris,robert.morris@austinllc.com,981-502-2031,IT Manager,Austin LLC,501-1000,Logistics,Australia,Advertisement,6,0,0,0,0,Does your CRM integrate with Salesforce and HubSpot?,technical,< $10K,27.3,0,
LEAD-1264,2026-01-15,Claire,Garza,claire.garza@maypriceandburns.com,9532910371,Product Manager,"May, Price and Burns",11-50,E-commerce,Netherlands,Referral,5,3,2,1,1,"Hi, I'd like to schedule a demo of your CRM platform. We're a 11-50 company in E-commerce looking to streamline our sales process.",demo_request,$50K-$100K,22.1,1,54.0
LEAD-1265,2026-01-15,Jeanette,Colon,jeanette.colon@hurleyperryandwood.com,880-514-1381x138,CTO,"Hurley, Perry and Wood",1-10,Telecommunications,Germany,Partner,4,1,1,1,0,Would love to see a demo. We need better reporting and analytics for our sales pipeline.,demo_request,$10K-$50K,33.3,1,73.0
LEAD-1266,2026-01-15,Kara,Perry,kara.perry@wrightgarrettandwhite.com,895-776-1228,CEO,"Wright, Garrett and White",1-10,Technology,France,LinkedIn,4,6,0,0,1,Does your CRM integrate with Salesforce and HubSpot?,technical,$50K-$100K,48.5,0,
LEAD-1267,2026-01-15,Leslie,Frey,leslie.frey@murilloramosandgomez.com,956-965-9398x36845,CTO,"Murillo, Ramos and Gomez",11-50,Finance,France,Website,7,3,2,0,0,Looking for pricing details. Do you offer annual discounts?,pricing,$50K-$100K,4.1,0,
LEAD-1268,2026-01-15,Caitlin,Holmes,caitlin.holmes@barberllc.com,404-333-5048x8899,CTO,Barber LLC,201-500,Logistics,USA,Advertisement,0,3,2,0,0,Need a quote for 302 users. What features are included in each tier?,pricing,$100K+,7.1,0,
LEAD-1269,2026-01-15,Pamela,Wright,pamela.wright@moore-baker.com,341-696-9315x727,IT Manager,Moore-Baker,1000+,Consulting,UK,Conference,6,6,1,0,0,Interested in seeing your product in action. We're currently using Zoho but looking for alternatives.,demo_request,$100K+,,1,21.0
LEAD-1270,2026-01-15,Matthew,Hobbs,matthew.hobbs@jamesdeleonandweeks.com,(461)739-0604x80589,VP of Sales,"James, Deleon and Weeks",51-200,Consulting,Singapore,Conference,3,1,1,0,0,We're having issues with lead scoring. Can someone help?,support,$100K+,17.9,0,
LEAD-1271,2026-01-15,Jessica,Long,jessica.long@hernandezltd.com,399.981.3646x225,Sales Manager,Hernandez Ltd,201-500,Real Estate,UK,Cold Email,4,1,0,1,0,Our current CRM isn't meeting our needs. What migration support do you offer?,support,$50K-$100K,59.3,0,
LEAD-1272,2026-01-15,Christopher,Shaw,christopher.shaw@kelleyllc.com,001-522-378-3769x38983,Marketing Director,Kelley LLC,51-200,Real Estate,UK,LinkedIn,2,4,2,1,0,Does your CRM integrate with Salesforce and HubSpot?,technical,$10K-$50K,21.3,0,
LEAD-1273,2026-01-15,Christopher,Powers,christopher.powers@morris-glass.com,(455)935-5904x25979,Director of Marketing,Morris-Glass,501-1000,Consulting,Germany,Webinar,0,2,2,0,2,Our agency works with multiple clients who might benefit from your CRM. Let's talk partnerships.,partnership,< $10K,39.7,0,
LEAD-1274,2026-01-15,Eric,Chandler,eric.chandler@gonzalezllc.com,310-639-2405,Sales Manager,Gonzalez LLC,1-10,Automotive,UAE,LinkedIn,7,3,1,0,0,Looking for pricing details. Do you offer annual discounts?,pricing,$10K-$50K,,0,
LEAD-1275,2026-01-15,Amanda,Harris,amanda.harris@riveraltd.com,648.579.2069x80420,VP of Sales,Rivera Ltd,51-200,Energy,India,Conference,3,3,1,0,0,Would love to see a demo. We need better reporting and analytics for our sales pipeline.,demo_request,Not specified,45.1,0,
LEAD-1276,2026-01-15,Carl,Guerrero,carl.guerrero@nelsonmarshallandlandry.com,+1-351-404-6368x15798,IT Manager,"Nelson, Marshall and Landry",501-1000,Real Estate,UAE,Advertisement,1,0,0,0,0,Our current CRM isn't meeting our needs. What migration support do you offer?,support,$100K+,8.6,0,
LEAD-1277,2026-01-15,Bernard,Nielsen,bernard.nielsen@castro-marquez.com,257-662-0555x4384,Chief Innovation Officer,Castro-Marquez,1000+,Healthcare,Canada,Conference,6,0,0,1,0,What are your pricing plans? We have about 4188 users.,pricing,$100K+,34.1,1,49.0
LEAD-1278,2026-01-15,Jeremiah,Peterson,jeremiah.peterson@raymondllc.com,(721)968-9363x9264,Head of Operations,Raymond LLC,201-500,Education,France,Referral,0,5,1,1,0,What are your pricing plans? We have about 494 users.,pricing,< $10K,6.4,1,16.0
LEAD-1279,2026-01-15,Amber,Mcbride,amber.mcbride@delgadoplc.com,(348)326-2925,Marketing Director,Delgado PLC,51-200,Retail,Canada,Conference,0,0,0,1,0,Would like to discuss becoming a reseller partner in Canada.,partnership,$10K-$50K,62.1,0,
LEAD-1280,2026-01-15,Nicole,Gutierrez,nicole.gutierrez@acostallc.com,(547)542-3122x09949,VP of Sales,Acosta LLC,1-10,Finance,Netherlands,Partner,1,3,0,0,0,What APIs do you provide? We need to integrate with our existing tech stack.,technical,$10K-$50K,34.6,0,
LEAD-1281,2026-01-15,Kimberly,Anderson,kimberly.anderson@howardltd.com,+1-875-226-7722x330,Director of Marketing,Howard Ltd,1000+,Telecommunications,UAE,Advertisement,8,0,0,0,0,Looking for pricing details. Do you offer annual discounts?,pricing,Not specified,68.9,1,85.0
LEAD-1282,2026-01-15,James,Harris,james.harris@walker-powers.com,(279)875-7366,Sales Manager,Walker-Powers,1000+,Energy,France,Conference,0,0,0,0,0,Our current CRM isn't meeting our needs. What migration support do you offer?,support,< $10K,,0,
LEAD-1283,2026-01-15,Brittney,Fox,brittney.fox@carr-newton.com,001-808-217-7038x860,Sales Manager,Carr-Newton,501-1000,Healthcare,Singapore,Cold Email,9,0,0,0,0,Can we book a demo? Our team of 693 sales reps needs a better solution for managing leads.,demo_request,< $10K,18.6,1,16.0
LEAD-1284,2026-01-15,Maria,Murray,maria.murray@sanders-torres.com,(449)808-2771x81298,Product Manager,Sanders-Torres,1000+,Consulting,France,Webinar,0,3,1,0,0,What are your pricing plans? We have about 3014 users.,pricing,$100K+,,0,
LEAD-1285,2026-01-15,Peggy,Huang,peggy.huang@johnson-chavez.com,814.452.1117x518,Product Manager,Johnson-Chavez,1-10,Finance,UAE,Cold Email,3,0,0,0,0,"Hi, I'd like to schedule a demo of your CRM platform. We're a 1-10 company in Finance looking to streamline our sales process.",demo_request,$100K+,50.6,0,
LEAD-1286,2026-01-15,Matthew,Savage,matthew.savage@williams-jackson.com,(622)420-6447,Business Development Manager,Williams-Jackson,201-500,E-commerce,USA,Partner,4,3,0,1,1,Can we book a demo? Our team of 263 sales reps needs a better solution for managing leads.,demo_request,$50K-$100K,45.7,1,89.0
LEAD-1287,2026-01-15,Cindy,King,cindy.king@horneinc.com,877.980.9733x977,Sales Manager,Horne Inc,1-10,Education,UAE,LinkedIn,3,3,0,0,0,Need a quote for 6 users. What features are included in each tier?,pricing,< $10K,31.8,0,
LEAD-1288,2026-01-15,Courtney,Wilkins,courtney.wilkins@smithkhanandramirez.com,602.720.5020,CEO,"Smith, Khan and Ramirez",11-50,Technology,Germany,Cold Email,2,0,0,0,0,Need a quote for 13 users. What features are included in each tier?,pricing,< $10K,47.3,0,
LEAD-1289,2026-01-15,Evan,Mitchell,evan.mitchell@rodriguezandsons.com,+1-399-882-7950x14556,VP of Sales,Rodriguez and Sons,201-500,Pharmaceuticals,UAE,Cold Email,6,0,0,0,1,What are your pricing plans? We have about 289 users.,pricing,$100K+,60.2,0,
LEAD-1290,2026-01-15,David,Villarreal,david.villarreal@carterandsons.com,686-883-3901x98179,Marketing Director,Carter and Sons,1-10,Healthcare,Singapore,Cold Email,0,0,0,0,2,Do you support SSO and custom authentication? What about data encryption?,technical,Not specified,,0,
LEAD-1291,2026-01-15,Cindy,Ho,cindy.ho@green-andrews.com,+1-397-287-7293x430,Product Manager,Green-Andrews,1-10,Retail,Canada,Referral,5,5,0,0,0,"Hi, I'd like to schedule a demo of your CRM platform. We're a 1-10 company in Retail looking to streamline our sales process.",demo_request,< $10K,43.0,1,60.0
LEAD-1292,2026-01-15,Lauren,Duarte,lauren.duarte@mclaughlinandsons.com,(705)258-3034x41448,Chief Innovation Officer,Mclaughlin and Sons,1000+,Telecommunications,Singapore,Referral,0,1,0,0,0,Interested in exploring partnership opportunities. We serve Telecommunications clients.,partnership,$10K-$50K,,0,
LEAD-1293,2026-01-15,Christina,Johnson,christina.johnson@peterson-ramsey.com,(435)957-7027,Business Development Manager,Peterson-Ramsey,1-10,E-commerce,Australia,Cold Email,5,6,1,0,0,Can we book a demo? Our team of 10 sales reps needs a better solution for managing leads.,demo_request,$50K-$100K,31.6,0,
